candidate_id,current_title,current_company,years_of_experience,location,country,honeypot_reasons,n_reasons,career_timeline_anomaly,expert_with_zero_duration,title_skills_history_mismatch,employment_overlap_anomaly,duration_integrity_violation,title_responsibility_mismatch,skill_experience_contradiction,education_timeline_anomaly,career_progression_anomaly,achievement_inflation,technology_age_anomaly,synthetic_profile,cross_field_inconsistency,nlp_claim_without_evidence,ai_skill_count,pre_llm_roles,num_career_entries
CAND_0000112,AI Specialist,Zomato,3.8,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0000344,Business Analyst,Hooli,2.5,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0000705,AI Research Engineer,Zomato,3.6,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0001046,Data Analyst,Capgemini,3.1,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0001116,Data Analyst,Swiggy,2.6,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0001403,Content Writer,Globex Inc,1.8,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0001419,HR Manager,Hooli,1.8,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0001869,Analytics Engineer,Dunder Mifflin,3.9,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0002025,Senior AI Engineer,Apple,5.9,"Trivandrum, Kerala",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,2
CAND_0002040,HR Manager,Stark Industries,3.6,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0002270,Computer Vision Engineer,Glance,3.4,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0002426,Data Scientist,Freshworks,3.3,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0002452,Data Analyst,Freshworks,3.3,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0002572,Content Writer,Wipro,1.6,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0002610,Senior Software Engineer (ML),Aganitha,3.0,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0002751,Accountant,TCS,2.7,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0003278,Customer Support,Stark Industries,1.5,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0003291,Accountant,Acme Corp,2.3,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0003430,Business Analyst,Infosys,13.7,"Pune, Maharashtra",India,career timeline impossible (YoE > career span) | canned AI-curious summary | consulting-only career,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
CAND_0003575,Data Scientist,Glance,3.7,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0003582,Mobile Developer,Mphasis,8.2,"Kolkata, West Bengal",India,advanced+ proficiency in 3+ skills with near-zero duration | consulting-only career,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3
CAND_0004524,Graphic Designer,Infosys,2.5,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0004761,Content Writer,Initech,1.5,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0004822,Software Engineer,Freshworks,2.3,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0004883,Business Analyst,Wayne Enterprises,2.7,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0004946,Customer Support,Hooli,2.3,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0005291,Business Analyst,Hooli,12.8,"Indore, Madhya Pradesh",India,career timeline impossible (YoE > career span) | canned AI-curious summary,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CAND_0005602,Java Developer,CRED,7.5,"Jaipur, Rajasthan",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,4
CAND_0005724,Backend Engineer,Hooli,2.9,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0005876,Project Manager,Infosys,2.9,Sydney,Australia,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0005883,Computer Vision Engineer,Unacademy,3.5,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0006850,Data Scientist,Yellow.ai,3.7,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0007008,Senior Software Engineer (ML),Genpact AI,3.7,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0007207,Civil Engineer,Initech,2.7,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0007413,Business Analyst,Globex Inc,13.3,"Coimbatore, Tamil Nadu",India,career timeline impossible (YoE > career span) | canned AI-curious summary,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
CAND_0007460,AI Engineer,Salesforce,4.7,"Pune, Maharashtra",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1
CAND_0007577,Marketing Manager,Initech,3.5,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0007830,Sales Executive,Dunder Mifflin,1.3,Austin,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0008239,AI Engineer,Apple,4.0,"Jaipur, Rajasthan",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1
CAND_0008375,Content Writer,Infosys,1.9,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0008425,Senior NLP Engineer,Ola,7.8,"Kolkata, West Bengal",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,3
CAND_0008918,AI Specialist,Genpact AI,3.6,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0009169,Project Manager,Stark Industries,3.5,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0009691,Applied ML Engineer,LinkedIn,6.2,"Indore, Madhya Pradesh",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,3
CAND_0010000,AI Research Engineer,Aganitha,3.2,"Gurgaon, Haryana",India,"AI/ML title but 0 AI/ML keywords in any job description | synthetic profile (many AI skills, low YoE, few jobs)",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,1
CAND_0010596,Civil Engineer,Initech,2.8,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0010770,Recommendation Systems Engineer,Aganitha,15.2,"Kolkata, West Bengal",India,career timeline impossible (YoE > career span),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4
CAND_0011162,Recommendation Systems Engineer,upGrad,5.8,"Coimbatore, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,3
CAND_0011171,Business Analyst,Stark Industries,1.6,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0011239,Sales Executive,TCS,3.9,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0011326,Data Scientist,Haptik,4.1,"Kochi, Kerala",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1
CAND_0011432,Senior Data Scientist,Amazon,7.6,"Chennai, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,3
CAND_0011437,Sales Executive,Wipro,3.6,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0011687,Senior NLP Engineer,Niramai,7.8,"Indore, Madhya Pradesh",India,skill expertise predates the technology's release | field mismatch (e.g. NLP title with 0 NLP in skills/career),2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,1,2
CAND_0011830,Data Analyst,TCS,2.2,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0012042,Data Engineer,Initech,3.4,Toronto,Canada,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0012081,Content Writer,Initech,2.5,Sydney,Australia,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0012308,Senior Data Engineer,CRED,6.3,"Trivandrum, Kerala",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3
CAND_0012330,Marketing Manager,Acme Corp,1.8,Toronto,Canada,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0012839,Accountant,Hooli,3.4,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0012868,Marketing Manager,Stark Industries,2.4,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
